country,year,co2,co2_growth_prct,co2_per_capita,cumulative_co2,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,population
China,1995,3357.909,8.32,2.706,57720.682,2569.754,184.637,0,42.436,468.23,92.852,0.149,2.071,0,0.034,0.377,0.075,-10.93,1240920539
China,1996,3503.234,4.33,2.799,61223.916,2660.401,192.853,0,44.47,510.622,94.887,0.154,2.126,0,0.036,0.408,0.076,-10.91,1251636178
China,1997,3510.169,0.2,2.781,64734.085,2609.556,202.874,0,44.159,557.961,95.62,0.161,2.068,0,0.035,0.442,0.076,-13,1261996017
China,1998,3360.455,-4.27,2.642,68094.541,2444.771,211.369,0,50.501,559.262,94.553,0.166,1.922,0,0.04,0.44,0.074,-12.04,1271982349
China,1999,3350.34,-0.3,2.614,71444.881,2378.49,228.322,0,54.572,596.751,92.205,0.178,1.856,0,0.043,0.466,0.072,-10.67,1281514833
China,2000,3439.152,2.65,2.665,74884.033,2396.426,244.388,0,59.796,648.685,89.857,0.189,1.857,0,0.046,0.503,0.07,-11.56,1290550767
China,2001,3514.934,2.2,2.706,78398.967,2428.857,270.828,0,67.158,659.301,88.79,0.208,1.87,0,0.052,0.507,0.068,-9.35,1299129747
China,2002,3872.595,10.18,2.962,82271.562,2778.77,296.59,0,53.993,653.086,90.156,0.227,2.126,0,0.041,0.5,0.069,-11.58,1307352256
China,2003,4545.014,17.36,3.456,86816.576,3319.28,345.186,0,60.745,727.099,92.704,0.262,2.524,0,0.046,0.553,0.07,-15.71,1315303522
China,2004,5223.755,14.93,3.948,92040.331,3835.288,379.992,0,71.521,839.093,97.86,0.287,2.899,0,0.054,0.634,0.074,-17.22,1323084639
China,2005,5876.555,12.5,4.416,97916.886,4424.39,411.649,0,84.957,850.173,105.387,0.309,3.325,0,0.064,0.639,0.079,-19.1,1330776380
China,2006,6488.804,10.42,4.848,104405.69,4905.374,470.087,0,103.753,898.534,111.056,0.351,3.665,0,0.078,0.671,0.083,-22.14,1338408644
China,2007,6978.612,7.55,5.185,111384.302,5289.904,514.981,0,129.515,927.351,116.861,0.383,3.93,0,0.096,0.689,0.087,-21.45,1345993891
China,2008,7496.832,7.43,5.539,118881.134,5729.474,525.924,0,149.674,970.117,121.642,0.388,4.233,0,0.111,0.717,0.09,-20.25,1353569480
China,2009,7886.533,5.2,5.794,126767.667,6028.5,583.56,0,164.404,982.348,127.721,0.429,4.429,0,0.121,0.722,0.094,-14.68,1361169410
China,2010,8616.653,9.26,6.295,135384.319,6568.794,639.592,0,199.585,1092.572,116.11,0.467,4.799,0,0.146,0.798,0.085,-15.31,1368810604
China,2011,9528.556,10.58,6.922,144912.875,7309.786,708.564,0,245.99,1123.859,140.356,0.515,5.31,0,0.179,0.816,0.102,-15.38,1376497633
China,2012,9775.622,2.59,7.062,154688.497,7464.806,714.782,0,277.599,1176.712,141.722,0.516,5.393,0,0.2,0.85,0.102,-14.41,1384206408
China,2013,9952.744,1.81,7.151,164641.241,7493.454,748.323,0,320.127,1234.622,156.217,0.538,5.384,0,0.23,0.887,0.112,-13.6,1391883335
China,2014,9985.583,0.33,7.135,174626.824,7425.069,778.627,0,353.591,1263.073,165.223,0.556,5.306,0,0.253,0.902,0.118,-12.9,1399453966
China,2015,9848.42,-1.37,7,184475.244,7266.979,721.995,0,366.649,1327.578,165.219,0.513,5.165,0,0.261,0.944,0.117,-11.86,1406847868
China,2016,9720.444,-1.3,6.874,194195.688,7071.406,743.044,0,402.762,1335.304,167.928,0.526,5.001,0,0.285,0.944,0.119,-10.49,1414049353
China,2017,9920.459,2.06,6.981,204116.147,7137.264,758.185,0,464.452,1390.825,169.733,0.534,5.023,0,0.327,0.979,0.119,-10.4,1421021794
China,2018,10289.99,3.72,7.208,214406.137,7316.4,786.745,0,519.834,1495.473,171.539,0.551,5.125,0,0.364,1.048,0.12,-9.77,1427647789
China,2019,10489.989,1.94,7.316,224896.125,7377.67,826.876,0,564.602,1543.584,177.257,0.577,5.146,0,0.394,1.077,0.124,-9.98,1433783692
China,2020,10667.887,1.7,7.412,235564.013,7421.101,858.233,0,605.254,1611.762,171.539,0.596,5.156,0,0.42,1.12,0.119,0,1439323774
Christmas Island,1975,0.136,8.82,0,0.568,0,0,0,0,0.136,0,0,0,0,0,0,0,0,0
Christmas Island,1976,0.125,-8.11,0,0.692,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0
Christmas Island,1977,0.092,-26.47,0,0.784,0,0,0,0,0.092,0,0,0,0,0,0,0,0,0
Christmas Island,1978,0.092,0,0,0.876,0,0,0,0,0.092,0,0,0,0,0,0,0,0,0
Christmas Island,1979,0.099,8,0,0.975,0,0,0,0,0.099,0,0,0,0,0,0,0,0,0
Christmas Island,1980,0.099,0,0,1.074,0,0,0,0,0.099,0,0,0,0,0,0,0,0,0
Christmas Island,1981,0.103,3.7,0,1.176,0,0,0,0,0.103,0,0,0,0,0,0,0,0,0
Christmas Island,1982,0.073,-28.57,0,1.249,0,0,0,0,0.073,0,0,0,0,0,0,0,0,0
Christmas Island,1983,0.081,10,0,1.33,0,0,0,0,0.081,0,0,0,0,0,0,0,0,0
Christmas Island,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,1975,35.809,-1.61,1.488,599.29,8.779,1.481,1.436,3.598,20.515,0,0.062,0.365,0.06,0.15,0.852,0,0,24065502
Colombia,1976,37.98,6.06,1.543,637.27,9.218,1.721,1.524,3.7,21.817,0,0.07,0.375,0.062,0.15,0.887,0,0,24608102
Colombia,1977,39.241,3.32,1.559,676.511,9.414,1.561,1.561,4.203,22.503,0,0.062,0.374,0.062,0.167,0.894,0,0,25164544
Colombia,1978,41.534,5.84,1.614,718.045,9.896,1.956,1.576,5.569,22.537,0,0.076,0.385,0.061,0.216,0.876,0,0,25733669
Colombia,1979,44.267,6.58,1.682,762.312,11.257,1.992,1.429,5.973,23.616,0,0.076,0.428,0.054,0.227,0.898,0,0,26312996
Colombia,1980,44.174,-0.21,1.642,806.486,10.3,2.024,1.037,6.907,23.906,0,0.075,0.383,0.038,0.257,0.889,0,0,26900508
Colombia,1981,44.26,0.19,1.61,850.746,10.661,2.058,1.147,7.382,23.012,0,0.075,0.388,0.042,0.268,0.837,0,0,27496608
Colombia,1982,45.679,3.21,1.626,896.426,10.987,2.308,1.128,7.723,23.532,0,0.082,0.391,0.04,0.275,0.837,0,0,28101824
Colombia,1983,49.21,7.73,1.714,945.635,12.139,2.153,1.216,8.471,25.23,0,0.075,0.423,0.042,0.295,0.879,0,0,28714183
Colombia,1984,48.702,-1.03,1.66,994.337,11.996,2.392,1.154,8.519,24.64,0,0.082,0.409,0.039,0.29,0.84,0,0,29331230
Colombia,1985,48.079,-1.28,1.605,1042.416,12.208,2.43,1.106,7.349,24.987,0,0.081,0.408,0.037,0.245,0.834,0,0,29951194
Colombia,1986,48.754,1.4,1.595,1091.171,12.039,2.687,1,6.895,26.133,0,0.088,0.394,0.033,0.226,0.855,0,0,30572479
Colombia,1987,50.124,2.81,1.607,1141.295,12.465,2.65,0.876,7.185,26.949,0,0.085,0.4,0.028,0.23,0.864,0,0,31195417
Colombia,1988,52.017,3.78,1.635,1193.312,12.549,2.986,0.671,7.533,28.279,0,0.094,0.394,0.021,0.237,0.889,0,0,31822527
Colombia,1989,52.793,1.49,1.626,1246.105,12.966,2.911,0.451,7.064,29.402,0,0.09,0.4,0.014,0.218,0.906,0,0,32457497
Colombia,1990,56.898,7.78,1.719,1303.002,13.884,2.722,0.806,8.373,31.113,0,0.082,0.419,0.024,0.253,0.94,0,11.19,33102569
Colombia,1991,56.654,-0.43,1.678,1359.657,12.414,2.72,0.828,8.695,31.998,0,0.081,0.368,0.024,0.258,0.948,0,8.29,33758328
Colombia,1992,61.495,8.54,1.786,1421.151,13.667,2.889,0.923,8.365,35.651,0,0.084,0.397,0.027,0.243,1.036,0,10.5,34422568
Colombia,1993,63.338,3,1.805,1484.489,14.206,3.318,1.132,8.644,36.038,0,0.095,0.405,0.032,0.246,1.027,0,10.41,35091272
Colombia,1994,66.791,5.45,1.868,1551.28,13.612,3.92,0.722,8.977,39.56,0,0.11,0.381,0.02,0.251,1.106,0,10.32,35758978
Colombia,1995,58.775,-12,1.614,1610.055,14.136,3.896,0.656,8.295,31.793,0,0.107,0.388,0.018,0.228,0.873,0,14.42,36421438
Colombia,1996,59.771,1.69,1.612,1669.826,12.513,3.73,0.718,10.234,32.577,0,0.101,0.338,0.019,0.276,0.879,0,12.81,37076387
Colombia,1997,64.497,7.91,1.71,1734.322,12.289,3.85,1.107,12.454,34.797,0,0.102,0.326,0.029,0.33,0.922,0,12.83,37723803
Colombia,1998,65.158,1.03,1.698,1799.48,11.688,3.815,1.275,13.022,35.358,0,0.099,0.305,0.033,0.339,0.922,0,11.8,38364307
Colombia,1999,54.761,-15.96,1.404,1854.241,9.684,2.879,0.605,11.201,30.393,0,0.074,0.248,0.016,0.287,0.779,0,6.05,38999468
Colombia,2000,56.259,2.73,1.42,1910.5,10.227,3.241,0.975,12.488,29.329,0,0.082,0.258,0.025,0.315,0.74,0,4.78,39629965
Colombia,2001,55.939,-0.57,1.39,1966.439,10.321,3.115,0.7,13.26,28.543,0,0.077,0.256,0.017,0.329,0.709,0,5.59,40255956
Colombia,2002,55.43,-0.91,1.356,2021.869,9.267,3.105,1.088,13.246,28.724,0,0.076,0.227,0.027,0.324,0.703,0,13.89,40875363
Colombia,2003,57.094,3,1.376,2078.963,10.406,3.376,0.986,12.681,29.645,0,0.081,0.251,0.024,0.306,0.715,0,4.42,41483872
Colombia,2004,54.569,-4.42,1.297,2133.533,7.281,3.442,0.971,13.349,29.527,0,0.082,0.173,0.023,0.317,0.702,0,6.26,42075953
Colombia,2005,60.06,10.06,1.408,2193.592,10.234,4.125,0.755,14.007,30.939,0,0.097,0.24,0.018,0.328,0.726,0,8.58,42647731
Colombia,2006,62.005,3.24,1.435,2255.597,9.351,4.117,0.531,14.033,33.973,0,0.095,0.216,0.012,0.325,0.786,0,12.55,43200901
Colombia,2007,60.179,-2.94,1.376,2315.776,8.053,4.541,0.531,14.033,33.02,0,0.104,0.184,0.012,0.321,0.755,0,17.56,43737512
Colombia,2008,66.65,10.75,1.506,2382.426,10.768,4.439,0.484,17.518,33.441,0,0.1,0.243,0.011,0.396,0.756,0,15.25,44254972
Colombia,2009,72.557,8.86,1.621,2454.982,11.802,3.93,0.993,20.097,35.735,0,0.088,0.264,0.022,0.449,0.798,0,6.95,44750054
Colombia,2010,76.278,5.13,1.687,2531.261,13.473,4.039,1.081,21.988,35.698,0,0.089,0.298,0.024,0.486,0.789,0,10.5,45222699
Colombia,2011,76.08,-0.26,1.666,2607.341,13.785,4.588,1.315,21.051,35.341,0,0.1,0.302,0.029,0.461,0.774,0,13.14,45662747
Colombia,2012,79.727,4.79,1.73,2687.068,11.541,5.051,1.323,22.899,38.914,0,0.11,0.25,0.029,0.497,0.845,0,15.57,46075721
Colombia,2013,87.428,9.66,1.88,2774.496,17.803,4.79,0.986,22.339,41.509,0,0.103,0.383,0.021,0.48,0.893,0,14.36,46495492
Colombia,2014,88.699,1.45,1.888,2863.195,18.052,5.277,0.799,23.482,41.09,0,0.112,0.384,0.017,0.5,0.875,0,14.72,46967706
Colombia,2015,91.965,3.68,1.935,2955.16,19.151,5.605,1.308,23.101,42.801,0,0.118,0.403,0.028,0.486,0.901,0,12.26,47520667
Colombia,2016,93.242,1.39,1.936,3048.402,19.427,5.324,1.004,21.944,45.544,0,0.11,0.403,0.021,0.456,0.945,0,11.31,48175048
Colombia,2017,86.296,-7.45,1.764,3134.698,14.685,5.241,0.993,22.468,42.909,0,0.107,0.3,0.02,0.459,0.877,0,13.44,48909844
Colombia,2018,84.881,-1.64,1.709,3219.578,13.235,5.306,0.96,23.447,41.933,0,0.107,0.266,0.019,0.472,0.844,0,14.17,49661056
Colombia,2019,90.419,6.53,1.796,3309.998,16.458,5.306,0.96,23.865,43.83,0,0.105,0.327,0.019,0.474,0.871,0,11.21,50339443
Colombia,2020,89.105,-1.45,1.751,3399.103,21.682,5.306,0.96,24.716,36.441,0,0.104,0.426,0.019,0.486,0.716,0,0,50882884
Comoros,1975,0.033,12.5,0.128,0.333,0,0,0,0,0.033,0,0,0,0,0,0.128,0,0,257285
Comoros,1976,0.04,22.22,0.152,0.374,0,0,0,0,0.04,0,0,0,0,0,0.152,0,0,265958
Comoros,1977,0.04,0,0.146,0.414,0,0,0,0,0.04,0,0,0,0,0,0.146,0,0,275903
Comoros,1978,0.029,-27.27,0.102,0.443,0,0,0,0,0.029,0,0,0,0,0,0.102,0,0,286628
Comoros,1979,0.022,-25,0.074,0.465,0,0,0,0,0.022,0,0,0,0,0,0.074,0,0,297451
Comoros,1980,0.048,116.67,0.155,0.513,0,0,0,0,0.048,0,0,0,0,0,0.155,0,0,307831
Comoros,1981,0.048,0,0.15,0.561,0,0,0,0,0.048,0,0,0,0,0,0.15,0,0,317617
Comoros,1982,0.048,0,0.146,0.608,0,0,0,0,0.048,0,0,0,0,0,0.146,0,0,326944
Comoros,1983,0.048,0,0.142,0.656,0,0,0,0,0.048,0,0,0,0,0,0.142,0,0,336088
Comoros,1984,0.048,0,0.138,0.703,0,0,0,0,0.048,0,0,0,0,0,0.138,0,0,345455
Comoros,1985,0.048,0,0.134,0.751,0,0,0,0,0.048,0,0,0,0,0,0.134,0,0,355337
Comoros,1986,0.044,-7.69,0.12,0.795,0,0,0,0,0.044,0,0,0,0,0,0.12,0,0,365765
Comoros,1987,0.048,8.33,0.126,0.843,0,0,0,0,0.048,0,0,0,0,0,0.126,0,0,376647
Comoros,1988,0.051,7.69,0.132,0.894,0,0,0,0,0.051,0,0,0,0,0,0.132,0,0,387964
Comoros,1989,0.051,0,0.128,0.945,0,0,0,0,0.051,0,0,0,0,0,0.128,0,0,399638
Comoros,1990,0.066,28.57,0.16,1.011,0,0,0,0,0.066,0,0,0,0,0,0.16,0,0,411598
Comoros,1991,0.066,0,0.156,1.077,0,0,0,0,0.066,0,0,0,0,0,0.156,0,0,423873
Comoros,1992,0.07,5.56,0.16,1.147,0,0,0,0,0.07,0,0,0,0,0,0.16,0,0,436454
Comoros,1993,0.073,5.26,0.163,1.22,0,0,0,0,0.073,0,0,0,0,0,0.163,0,0,449270
Comoros,1994,0.073,0,0.158,1.293,0,0,0,0,0.073,0,0,0,0,0,0.158,0,0,462280
Comoros,1995,0.077,5,0.162,1.37,0,0,0,0,0.077,0,0,0,0,0,0.162,0,0,475394
Comoros,1996,0.081,4.76,0.165,1.451,0,0,0,0,0.081,0,0,0,0,0,0.165,0,0,488625
Comoros,1997,0.084,4.55,0.168,1.535,0,0,0,0,0.084,0,0,0,0,0,0.168,0,0,501955
Comoros,1998,0.092,8.7,0.178,1.627,0,0,0,0,0.092,0,0,0,0,0,0.178,0,0,515381
Comoros,1999,0.095,4,0.18,1.722,0,0,0,0,0.095,0,0,0,0,0,0.18,0,0,528853
Comoros,2000,0.103,7.69,0.189,1.825,0,0,0,0,0.103,0,0,0,0,0,0.189,0,0,542358
Comoros,2001,0.106,3.57,0.191,1.931,0,0,0,0,0.106,0,0,0,0,0,0.191,0,0,555895
Comoros,2002,0.106,0,0.187,2.037,0,0,0,0,0.106,0,0,0,0,0,0.187,0,0,569480
Comoros,2003,0.136,27.59,0.232,2.173,0,0,0,0,0.136,0,0,0,0,0,0.232,0,0,583213
Comoros,2004,0.147,8.11,0.245,2.319,0,0,0,0,0.147,0,0,0,0,0,0.245,0,0,597230
Comoros,2005,0.143,-2.5,0.234,2.462,0,0,0,0,0.143,0,0,0,0,0,0.234,0,0,611625
Comoros,2006,0.165,15.38,0.263,2.627,0,0,0,0,0.165,0,0,0,0,0,0.263,0,0,626427
Comoros,2007,0.106,-35.56,0.166,2.733,0,0,0,0,0.106,0,0,0,0,0,0.166,0,0,641624
Comoros,2008,0.11,3.45,0.167,2.843,0,0,0,0,0.11,0,0,0,0,0,0.167,0,0,657227
Comoros,2009,0.136,23.33,0.201,2.979,0,0,0,0,0.136,0,0,0,0,0,0.201,0,0,673251
Comoros,2010,0.161,18.92,0.234,3.14,0,0,0,0,0.161,0,0,0,0,0,0.234,0,0,689696
Comoros,2011,0.143,-11.36,0.202,3.283,0,0,0,0,0.143,0,0,0,0,0,0.202,0,0,706578
Comoros,2012,0.154,7.69,0.213,3.437,0,0,0,0,0.154,0,0,0,0,0,0.213,0,0,723865
Comoros,2013,0.183,19.05,0.247,3.62,0,0,0,0,0.183,0,0,0,0,0,0.247,0,0,741511
Comoros,2014,0.161,-12,0.212,3.781,0,0,0,0,0.161,0,0,0,0,0,0.212,0,0,759390
Comoros,2015,0.18,11.36,0.231,3.961,0,0,0,0,0.18,0,0,0,0,0,0.231,0,0,777435
Comoros,2016,0.216,20.41,0.272,4.177,0,0,0,0,0.216,0,0,0,0,0,0.272,0,0,795597
Comoros,2017,0.267,23.73,0.329,4.444,0,0,0,0,0.267,0,0,0,0,0,0.329,0,0,813890
Comoros,2018,0.293,9.59,0.352,4.738,0,0,0,0,0.293,0,0,0,0,0,0.352,0,0,832322
Comoros,2019,0.306,4.34,0.359,5.043,0,0,0,0,0.306,0,0,0,0,0,0.359,0,0,850891
Comoros,2020,0.258,-15.49,0.297,5.302,0,0,0,0,0.258,0,0,0,0,0,0.297,0,0,869595
Congo,1975,1.099,-32.28,0.715,9.109,0,0,0.729,0.033,0.337,0,0,0,0.474,0.022,0.219,0,0,1536658
Congo,1976,1.235,12.33,0.78,10.343,0,0,0.691,0.015,0.529,0,0,0,0.437,0.009,0.334,0,0,1582361
Congo,1977,0.48,-61.13,0.295,10.823,0,0,0.18,0,0.3,0,0,0,0.11,0,0.184,0,0,1629218
Congo,1978,0.322,-32.82,0.192,11.146,0,0,0.081,0.004,0.238,0,0,0,0.048,0.002,0.142,0,0,1677326
Congo,1979,0.348,7.95,0.202,11.494,0,0,0.07,0.004,0.275,0,0,0,0.04,0.002,0.159,0,0,1726865
Congo,1980,0.406,16.5,0.228,11.899,0,0.017,0.11,0.004,0.275,0,0.01,0,0.062,0.002,0.155,0,0,1777932
Congo,1981,0.471,16.08,0.257,12.37,0,0.024,0.128,0,0.319,0,0.013,0,0.07,0,0.174,0,0,1830629
Congo,1982,1.343,185.33,0.713,13.713,0,0.017,0.154,0.004,1.169,0,0.009,0,0.082,0.002,0.62,0,0,1884873
Congo,1983,1.142,-14.94,0.589,14.856,0,0.007,0.161,0.004,0.971,0,0.003,0,0.083,0.002,0.5,0,0,1940454
Congo,1984,1.14,-0.26,0.571,15.995,0,0,0.165,0.004,0.971,0,0,0,0.083,0.002,0.486,0,0,1996994
Congo,1985,1.275,11.91,0.621,17.271,0,0.026,0.164,0.007,1.078,0,0.012,0,0.08,0.004,0.525,0,0,2054308
Congo,1986,1.062,-16.69,0.503,18.333,0,0.025,0.169,0.004,0.865,0,0.012,0,0.08,0.002,0.409,0,0,2112359
Congo,1987,1.32,24.26,0.608,19.653,0,0.016,0.169,0.004,1.132,0,0.007,0,0.078,0.002,0.521,0,0,2171319
Congo,1988,1.493,13.09,0.669,21.146,0,0.031,0.169,0.004,1.29,0,0.014,0,0.076,0.002,0.578,0,0,2231462
Congo,1989,1.496,0.18,0.652,22.642,0,0.052,0.169,0.004,1.271,0,0.023,0,0.074,0.002,0.554,0,0,2293161
Congo,1990,1.008,-32.61,0.428,23.649,0,0.037,0,0,0.971,0,0.016,0,0,0,0.412,0,0,2356740
Congo,1991,1.083,7.43,0.447,24.732,0,0.042,0,0,1.041,0,0.017,0,0,0,0.43,0,0,2422312
Congo,1992,1.289,19.06,0.518,26.021,0,0.047,0,0,1.242,0,0.019,0,0,0,0.499,0,0,2489945
Congo,1993,1.16,-9.98,0.453,27.182,0,0.047,0,0,1.114,0,0.018,0,0,0,0.435,0,0,2559880
Congo,1994,1.769,52.4,0.672,28.95,0,0.035,0,0,1.733,0,0.014,0,0,0,0.658,0,0,2632345
Congo,1995,1.186,-32.94,0.438,30.136,0,0.039,0,0,1.147,0,0.014,0,0,0,0.424,0,0,2707532
Congo,1996,1.339,12.94,0.481,31.476,0,0.02,0,0,1.319,0,0.007,0,0,0,0.474,0,0,2785815
Congo,1997,1.921,43.4,0.67,33.396,0,0.008,0,0,1.913,0,0.003,0,0,0,0.667,0,0,2867283
Congo,1998,0.355,-81.5,0.12,33.752,0,0,0,0,0.355,0,0,0,0,0,0.12,0,0,2951651
Congo,1999,0.363,2.06,0.119,34.115,0,0,0,0,0.363,0,0,0,0,0,0.119,0,0,3038432
Congo,2000,0.565,55.76,0.181,34.68,0,0.008,0,0,0.557,0,0.003,0,0,0,0.178,0,0,3127420
Congo,2001,0.766,35.53,0.238,35.445,0,0,0,0,0.766,0,0,0,0,0,0.238,0,0,3217930
Congo,2002,0.575,-24.88,0.174,36.021,0,0,0,0,0.575,0,0,0,0,0,0.174,0,0,3310376
Congo,2003,0.916,59.24,0.269,36.937,0,0,0,0.033,0.883,0,0,0,0,0.01,0.259,0,0,3406915
Congo,2004,0.949,3.6,0.27,37.886,0,0,0,0.037,0.912,0,0,0,0,0.01,0.26,0,0,3510468
Congo,2005,0.996,4.97,0.275,38.882,0,0.04,0,0.044,0.913,0,0.011,0,0,0.012,0.252,0,0,3622775
Congo,2006,1.127,13.19,0.301,40.009,0,0.039,0,0.044,1.044,0,0.01,0,0,0.012,0.279,0,0,3745143
Congo,2007,1.211,7.43,0.312,41.22,0,0.039,0,0.04,1.132,0,0.01,0,0,0.01,0.292,0,0,3876123
Congo,2008,1.33,9.81,0.332,42.55,0,0.04,0,0.048,1.242,0,0.01,0,0,0.012,0.31,0,0,4011487
Congo,2009,1.724,29.64,0.416,44.275,0,0.042,0,0.106,1.576,0,0.01,0,0,0.026,0.38,0,0,4145399
Congo,2010,1.962,13.78,0.459,46.236,0,0.031,0,0.194,1.737,0,0.007,0,0,0.045,0.406,0,0,4273738
Congo,2011,2.24,14.17,0.51,48.476,0,0.027,0,0.282,1.931,0,0.006,0,0,0.064,0.439,0,0,4394842
Congo,2012,2.945,31.46,0.653,51.421,0,0.057,0,0.407,2.48,0,0.013,0,0,0.09,0.55,0,0,4510197
Congo,2013,3.208,8.95,0.694,54.629,0,0.097,0,0.579,2.532,0,0.021,0,0,0.125,0.548,0,0,4622757
Congo,2014,3.102,-3.3,0.655,57.731,0,0.178,0,0.523,2.401,0,0.038,0,0,0.11,0.507,0,0,4736965
Congo,2015,3.452,11.26,0.711,61.183,0,0.271,0,0.982,2.198,0,0.056,0,0,0.202,0.453,0,0,4856093
Congo,2016,3.702,7.27,0.743,64.885,0,0.368,0,1.125,2.209,0,0.074,0,0,0.226,0.444,0,0,4980996
Congo,2017,3.565,-3.7,0.698,68.45,0,0.407,0,1.183,1.975,0,0.08,0,0,0.232,0.386,0,0,5110701
Congo,2018,3.623,1.61,0.691,72.073,0,0.449,0,1.183,1.99,0,0.086,0,0,0.226,0.379,0,0,5244363
Congo,2019,3.291,-9.14,0.612,75.364,0,0.449,0,0.937,1.904,0,0.084,0,0,0.174,0.354,0,0,5380504
Congo,2020,3.117,-5.3,0.565,78.481,0,0.449,0,0.967,1.701,0,0.082,0,0,0.175,0.308,0,0,5518092
Cook Islands,1975,0.015,33.33,0.725,0.081,0,0,0,0,0.015,0,0,0,0,0,0.725,0,0,20225
Cook Islands,1976,0.015,0,0.744,0.095,0,0,0,0,0.015,0,0,0,0,0,0.744,0,0,19689
Cook Islands,1977,0.029,100,1.537,0.125,0,0,0,0,0.029,0,0,0,0,0,1.537,0,0,19068
Cook Islands,1978,0.029,0,1.59,0.154,0,0,0,0,0.029,0,0,0,0,0,1.59,0,0,18440
Cook Islands,1979,0.026,-12.5,1.433,0.18,0,0,0,0,0.026,0,0,0,0,0,1.433,0,0,17902
Cook Islands,1980,0.029,14.29,1.673,0.209,0,0,0,0,0.029,0,0,0,0,0,1.673,0,0,17519
Cook Islands,1981,0.066,125,3.811,0.275,0,0,0,0,0.066,0,0,0,0,0,3.811,0,0,17306
Cook Islands,1982,0.051,-22.22,2.97,0.326,0,0,0,0,0.051,0,0,0,0,0,2.97,0,0,17271
Cook Islands,1983,0.051,0,2.958,0.377,0,0,0,0,0.051,0,0,0,0,0,2.958,0,0,17343
